======================================================
                      RUN OVERVIEW                   
======================================================
| Event                                            |  #  |  %   |
[0.8.0-dev 2022-06-19 07:49:28,318] ERROR      Wanted to select ['DIA_B1S2_23_CLOSED', 'DIA_B1S2_23_MOUSEOVER'], but could not find it
[0.8.0-dev 2022-06-19 07:49:31,326] DEBUG      Waiting for templates: ['DIA_B1S2_23_OPEN']
[0.8.0-dev 2022-06-19 07:49:31,433] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 07:49:31,433] DEBUG      B1-S: Seal2: is closed - [91m closed[0m
[0.8.0-dev 2022-06-19 07:49:31,829] DEBUG      B1-S: Seal2: failed 5 times, trying to kill trash now
[0.8.0-dev 2022-06-19 07:49:31,829] DEBUG      Sealdance: Kill trash at location: sealdance
[0.8.0-dev 2022-06-19 07:49:35,569] DEBUG      Traverse automap: [1630]
[0.8.0-dev 2022-06-19 07:49:35,672] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 07:49:36,180] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 07:49:36,636] WARNING    EXP OCR Error: ['EXPERIENCE:', '3,520,485,254', '/', 'O0!']. Exception: invalid literal for int() with base 10: 'O0!'
[0.8.0-dev 2022-06-19 07:49:37,092] INFO       Health Manager is now paused

7) ========== [0.8.0-dev 2022-06-19 07:55:00,145] DEBUG      Traverse automap: [1640]
[0.8.0-dev 2022-06-19 07:59:56,078] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 07:59:59,967] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:03,747] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:07,626] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:11,457] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:15,293] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:19,170] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:23,038] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:26,871] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:30,725] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:34,525] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:38,398] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:42,256] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:46,153] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:49,896] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:53,757] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:00:57,578] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:01:01,421] DEBUG      Shrine found, activating it
[0.8.0-dev 2022-06-19 08:01:02,486] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:01:02,722] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 08:01:02,854] DEBUG      Waiting for templates: ['DIA_AM_C2G']
[0.8.0-dev 2022-06-19 08:01:03,090] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 08:01:03,091] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:01:03,233] DEBUG      C1-F: Layout_check step 1/2 - templates NOT found for C2-G
[0.8.0-dev 2022-06-19 08:01:03,334] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 08:01:03,453] DEBUG      Waiting for templates: ['DIA_AM_C1F']
[0.8.0-dev 2022-06-19 08:01:03,678] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 08:01:03,679] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:01:03,798] WARNING    C2-G: Layout_check failure - could not determine the seal Layout at C (Infector) - [91maborting run[0m
[0.8.0-dev 2022-06-19 08:01:09,726] INFO       Health Manager is now paused

8) ========== [0.8.0-dev 2022-06-19 08:09:17,189] DEBUG      Traverse automap: [1640]
[0.8.0-dev 2022-06-19 08:08:45,640] DEBUG      Found match: DIA_B1S2_23_OPEN (77.8% confidence)
[0.8.0-dev 2022-06-19 08:08:45,641] INFO       B1-S: Seal2: is open - [92m open[0m
[0.8.0-dev 2022-06-19 08:08:45,641] DEBUG      B1-S: Kill Boss B (DeSeis)
[0.8.0-dev 2022-06-19 08:08:46,306] DEBUG      B1-S: Attacking DeSeis at Position 1/2
[0.8.0-dev 2022-06-19 08:08:52,902] DEBUG      Read 9 ground items in 0.37 seconds
[0.8.0-dev 2022-06-19 08:08:54,807] DEBUG      B1-S: Attacking DeSeis at Position 2/2
[0.8.0-dev 2022-06-19 08:09:01,320] DEBUG      Read 8 ground items in 0.306 seconds
[0.8.0-dev 2022-06-19 08:09:02,343] DEBUG      B1-S: Traversing back to Pentagram
[0.8.0-dev 2022-06-19 08:09:02,343] DEBUG      Traverse automap: [1600]
[0.8.0-dev 2022-06-19 08:09:02,446] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 08:09:08,230] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:09:08,364] INFO       B1-S: finished seal & calibrated at PENTAGRAM
[0.8.0-dev 2022-06-19 08:09:11,095] DEBUG      Read 9 ground items in 0.325 seconds
[0.8.0-dev 2022-06-19 08:09:17,187] DEBUG      Read 1 ground items in 0.24 seconds
[0.8.0-dev 2022-06-19 08:09:17,188] DEBUG      ===============================
[0.8.0-dev 2022-06-19 08:09:17,189] DEBUG      C: Checking Layout for Infector
[0.8.0-dev 2022-06-19 08:09:17,189] DEBUG      Traverse automap: [1640]
[0.8.0-dev 2022-06-19 08:09:17,290] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 08:09:18,506] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:09:18,757] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 08:09:18,877] DEBUG      Waiting for templates: ['DIA_AM_C2G']
[0.8.0-dev 2022-06-19 08:09:19,112] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 08:09:19,113] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:09:19,228] DEBUG      C1-F: Layout_check step 1/2 - templates NOT found for C2-G
[0.8.0-dev 2022-06-19 08:09:19,328] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 08:09:19,449] DEBUG      Waiting for templates: ['DIA_AM_C1F']
[0.8.0-dev 2022-06-19 08:09:19,679] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 08:09:19,681] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:09:19,805] WARNING    C2-G: Layout_check failure - could not determine the seal Layout at C (Infector) - [91maborting run[0m
[0.8.0-dev 2022-06-19 08:09:25,596] INFO       Health Manager is now paused

9) ========== [0.8.0-dev 2022-06-19 08:23:19,732] DEBUG      Traverse automap: [1620]
[0.8.0-dev 2022-06-19 08:22:59,845] DEBUG      ROF: Teleporting directly to PENTAGRAM
[0.8.0-dev 2022-06-19 08:23:05,987] DEBUG      Traverse automap: [1600]
[0.8.0-dev 2022-06-19 08:23:06,097] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 08:23:08,103] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:23:08,250] INFO       CS: Calibrated at PENTAGRAM
[0.8.0-dev 2022-06-19 08:23:08,250] DEBUG      No attack choreography available in fohdin.py for this node pent_before_a - skipping to shorten run.
[0.8.0-dev 2022-06-19 08:23:08,251] DEBUG      Traverse automap: [1620]
[0.8.0-dev 2022-06-19 08:23:08,353] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 08:23:13,486] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:23:16,322] DEBUG      Read 8 ground items in 0.281 seconds
[0.8.0-dev 2022-06-19 08:23:17,830] DEBUG      Read 8 ground items in 0.329 seconds
[0.8.0-dev 2022-06-19 08:23:19,499] DEBUG      Read 7 ground items in 0.241 seconds
[0.8.0-dev 2022-06-19 08:23:19,500] INFO       Health Manager is now pausing inventory panel check
[0.8.0-dev 2022-06-19 08:23:19,730] INFO       Health Manager is now activating inventory panel check
[0.8.0-dev 2022-06-19 08:23:19,731] DEBUG      ==============================
[0.8.0-dev 2022-06-19 08:23:19,731] DEBUG      A: Checking Layout for Vizier
[0.8.0-dev 2022-06-19 08:23:19,732] DEBUG      Traverse automap: [1620]
[0.8.0-dev 2022-06-19 08:23:19,847] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 08:23:21,237] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:23:21,483] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 08:23:21,617] DEBUG      Waiting for templates: ['DIA_AM_A2Y']
[0.8.0-dev 2022-06-19 08:23:21,839] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 08:23:21,840] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:23:21,953] DEBUG      A1-L: Layout_check step 1/2 - templates NOT found for A2-Y
[0.8.0-dev 2022-06-19 08:23:22,053] DEBUG      Automap Status: is OFF -> switching [92m ON[0m
[0.8.0-dev 2022-06-19 08:23:22,191] DEBUG      Waiting for templates: ['DIA_AM_A1L']
[0.8.0-dev 2022-06-19 08:23:22,421] DEBUG      Could not find desired templates
[0.8.0-dev 2022-06-19 08:23:22,422] DEBUG      Automap Status: switching[91m OFF[0m
[0.8.0-dev 2022-06-19 08:23:22,538] WARNING    A2-Y: Layout_check failure - could not determine the seal Layout at A (Vizier) - [91maborting run[0m
[0.8.0-dev 2022-06-19 08:23:28,344] INFO       Health Manager is now paused
